tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
655,2018-01-24 18:01:28.7960,2018-01-24 18:12:24.6760,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3282.0,5 Ave & E 88 St,40.78307,-73.95939,29893,Subscriber,1974,1
276,2018-01-19 18:18:24.7590,2018-01-19 18:23:00.8420,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,3110.0,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,33340,Subscriber,1989,1
1230,2018-01-08 15:08:53.1210,2018-01-08 15:29:23.7020,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,32059,Subscriber,1964,1
202,2018-01-27 07:33:33.4380,2018-01-27 07:36:55.5320,3078.0,Broadway & Roebling St,40.70924826276157,-73.96063148975372,460.0,S 4 St & Wythe Ave,40.71285887,-73.96590294,32509,Subscriber,1997,1
796,2018-01-02 08:32:51.4590,2018-01-02 08:46:07.7810,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,32702,Subscriber,1983,1
841,2018-01-15 20:14:03.2100,2018-01-15 20:28:04.6570,2023.0,E 55 St & Lexington Ave,40.75968085,-73.97031366,3145.0,E 84 St & Park Ave,40.77862688,-73.95772073,17113,Subscriber,1993,1
227,2018-01-02 16:39:28.5200,2018-01-02 16:43:16.4330,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,32398,Subscriber,1985,1
729,2018-01-15 09:19:07.1480,2018-01-15 09:31:16.2580,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,517.0,Pershing Square South,40.751581,-73.97791,20854,Subscriber,1992,1
455,2018-01-29 00:51:28.5630,2018-01-29 00:59:03.6120,486.0,Broadway & W 29 St,40.7462009,-73.98855723,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,18595,Subscriber,1977,1
708,2018-01-08 07:02:59.8040,2018-01-08 07:14:48.1280,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,25614,Subscriber,1992,1
502,2018-01-31 07:34:35.6720,2018-01-31 07:42:57.8450,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,323.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,31457,Subscriber,1970,1
597,2018-01-03 17:31:17.9290,2018-01-03 17:41:15.1330,266.0,Avenue D & E 8 St,40.72368361,-73.97574813,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,16217,Subscriber,1989,1
814,2018-01-10 17:40:45.1090,2018-01-10 17:54:19.8550,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,33027,Subscriber,1971,1
210,2018-01-15 23:54:30.8150,2018-01-15 23:58:01.0300,229.0,Great Jones St,40.72743423,-73.99379025,3244.0,University Pl & E 8 St,40.73143724085228,-73.99490341544151,17200,Subscriber,1996,1
176,2018-01-07 11:43:07.7460,2018-01-07 11:46:04.2080,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,18219,Subscriber,1973,1
167,2018-01-21 23:42:04.9910,2018-01-21 23:44:52.1150,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,21653,Subscriber,1994,1
927,2018-01-12 08:49:49.6720,2018-01-12 09:05:17.4670,251.0,Mott St & Prince St,40.72317958,-73.99480012,3472.0,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,14664,Subscriber,1991,1
839,2018-01-15 11:47:03.4260,2018-01-15 12:01:02.6300,3534.0,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,3535.0,Mt Morris Park W & W 120 St,40.804038,-73.945925,32830,Subscriber,1957,1
2148,2018-01-22 18:39:59.1050,2018-01-22 19:15:47.5490,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,33433,Subscriber,1979,1
219,2018-01-13 18:36:19.2160,2018-01-13 18:39:58.9240,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,33335,Subscriber,1986,1
465,2018-01-31 17:35:45.7980,2018-01-31 17:43:31.1670,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,21134,Subscriber,1987,1
235,2018-01-19 19:06:54.4360,2018-01-19 19:10:50.2430,2010.0,Grand St & Greene St,40.72165481,-74.00234737,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,25216,Subscriber,1993,2
1231,2018-01-25 18:54:39.3350,2018-01-25 19:15:10.4810,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,422.0,W 59 St & 10 Ave,40.770513,-73.988038,19562,Subscriber,1978,1
301,2018-01-13 19:20:00.1850,2018-01-13 19:25:01.9190,3147.0,E 85 St & 3 Ave,40.77801203,-73.95407149,3150.0,E 85 St & York Ave,40.77536905,-73.94803392,33395,Subscriber,1969,0
823,2018-01-08 18:41:26.6750,2018-01-08 18:55:09.7460,152.0,Warren St & Church St,40.71473993,-74.00910627,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,25328,Subscriber,1985,1
1102,2018-01-27 13:44:57.0910,2018-01-27 14:03:20.0060,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,32298,Subscriber,1982,1
289,2018-01-26 10:12:22.1730,2018-01-26 10:17:11.2400,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3462.0,E 44 St & 2 Ave,40.75118387463277,-73.97138714790343,30649,Subscriber,1973,2
